seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,freight_total,gross_item_value,average_item_value_per_order,average_items_per_order,valid_delivery_order_count,late_delivery_order_count,late_delivery_rate_pct,average_delivery_days,average_carrier_handling_days,average_delay_days_when_late,shipping_limit_breach_count,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_order_count,low_review_rate_pct,same_state_order_count,same_state_delivery_rate_pct,first_completed_purchase_date,last_completed_purchase_date,distinct_product_count,distinct_category_count,seller_revenue_rank,seller_revenue_share_pct
8a207b6080964f3c1fc9d35bd6096ba4,jaci,SP,2,2,3,553.70,176.34,730.04,276.85,1.50,2,1,50.00,22.50,2.50,6.00,0,0.00,2,5.00,0,0.00,1,50.00,2017-09-20,2017-11-03,2,2,1720,0.0042
385799a1cddbd26dfeb9157356a42282,sao paulo,SP,4,4,6,551.94,74.78,626.72,137.99,1.50,4,0,0.00,8.75,5.00,,0,0.00,4,4.75,0,0.00,2,50.00,2017-03-28,2017-09-09,3,1,1721,0.0042
74871d19219c7d518d0090283e03c137,sao paulo,SP,6,6,7,550.04,87.87,637.91,91.67,1.17,5,0,0.00,4.20,0.80,,0,0.00,6,5.00,0,0.00,5,83.33,2018-04-05,2018-08-21,6,3,1722,0.0042
eb9cd5b35d95206585e2185318cb5c61,sao paulo,SP,2,2,3,550.00,61.55,611.55,275.00,1.50,2,0,0.00,16.00,5.50,,2,100.00,2,3.00,1,50.00,0,0.00,2018-06-21,2018-07-16,1,1,1723,0.0042
bb2afe2061d53c6968aa0cffa233a8ec,sao paulo,SP,5,5,6,549.40,94.62,644.02,109.88,1.20,5,0,0.00,4.40,0.80,,0,0.00,5,4.80,0,0.00,2,40.00,2018-05-09,2018-07-21,4,1,1724,0.0042
e433f5fd4050e3352b5d83522b7fe24b,arapongas,PR,1,1,1,548.06,48.71,596.77,548.06,1.00,1,0,0.00,7.00,4.00,,0,0.00,1,4.00,0,0.00,0,0.00,2018-08-23,2018-08-23,1,1,1725,0.0041
0d33a55da925bbf1ff02af5f6059fc7f,sao paulo,SP,22,22,24,547.30,385.61,932.91,24.88,1.09,21,1,4.76,8.10,1.71,5.00,1,4.55,22,4.45,2,9.09,14,63.64,2017-11-09,2018-08-01,8,4,1726,0.0041
6c99c983ce3b6ba0ab813e6790e81691,uberlandia,MG,9,9,9,546.75,205.76,752.51,60.75,1.00,8,0,0.00,6.25,1.00,,0,0.00,9,3.78,2,22.22,4,44.44,2018-05-31,2018-08-07,5,2,1727,0.0041
9c1c0c36cd23c20897e473901a8fb149,praia grande,SP,6,6,7,544.97,172.07,717.04,90.83,1.17,6,0,0.00,6.33,2.33,,0,0.00,6,5.00,0,0.00,4,66.67,2018-05-18,2018-08-23,3,1,1728,0.0041
af7cdac9d9897cddead9c6b08976c642,laranjal paulista,SP,6,6,6,543.54,150.47,694.01,90.59,1.00,6,1,16.67,15.00,1.67,15.00,0,0.00,6,3.67,1,16.67,3,50.00,2018-03-14,2018-08-18,5,1,1729,0.0041
4cc4fd4fdd406a85bbdc1f824b731bd7,toledo,PR,1,1,2,539.98,31.24,571.22,539.98,2.00,1,0,0.00,8.00,3.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-02-26,2018-02-26,1,1,1730,0.0041
228e4c1a0be164f613d41c24345f9d2c,bandeirantes,PR,5,5,5,539.70,229.74,769.44,107.94,1.00,5,0,0.00,11.00,4.20,,1,20.00,5,5.00,0,0.00,0,0.00,2018-05-07,2018-08-10,3,1,1731,0.0041
d94ba08b99bedd6a5f6c875ecc4a6fac,apucarana,PR,8,8,9,539.10,161.60,700.70,67.39,1.13,8,0,0.00,12.50,2.63,,0,0.00,8,4.75,0,0.00,1,12.50,2017-04-12,2017-07-27,1,1,1732,0.0041
6c17baf138731a4aaacc3210adf2037b,franca,SP,4,4,5,538.80,89.92,628.72,134.70,1.25,4,0,0.00,7.50,1.50,,0,0.00,4,5.00,0,0.00,1,25.00,2018-08-06,2018-08-20,5,1,1733,0.0041
08d1c9478fb0d7d7fcac9c0da4e82fc7,belo horizonte,MG,1,1,1,538.00,67.57,605.57,538.00,1.00,1,0,0.00,10.00,6.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-06-12,2018-06-12,1,1,1734,0.0041
ff314fa6033cc68ec451c47aee2d6ba4,sao paulo,SP,2,2,2,537.90,32.44,570.34,268.95,1.00,2,0,0.00,10.50,6.50,,1,50.00,2,5.00,0,0.00,1,50.00,2017-01-25,2017-05-19,2,1,1735,0.0041
1fe61aa5494bd3ae92a2c13e067c810f,santa cecilia,SC,1,1,2,537.76,100.82,638.58,537.76,2.00,1,0,0.00,8.00,0.00,,0,0.00,1,4.00,0,0.00,0,0.00,2017-11-27,2017-11-27,1,1,1736,0.0041
638cba8be1fb599bbb76fd6948351eb3,sao jose dos campos,SP,16,16,22,535.40,268.27,803.67,33.46,1.38,16,0,0.00,8.00,1.75,,0,0.00,16,4.69,1,6.25,9,56.25,2017-05-21,2017-09-28,10,2,1737,0.0040
cb9fb4ca75d7ba8437480e8dde64fe98,sao paulo,SP,10,10,10,532.14,173.42,705.56,53.21,1.00,10,0,0.00,9.20,1.50,,0,0.00,10,4.00,2,20.00,3,30.00,2017-06-07,2017-10-11,3,1,1738,0.0040
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,venancio aires,RS,3,3,3,531.80,100.88,632.68,177.27,1.00,3,0,0.00,7.00,1.00,,0,0.00,3,5.00,0,0.00,1,33.33,2017-04-05,2018-05-07,2,1,1739,0.0040
4342d4b2ba6b161468c63a7e7cfce593,rio de janeiro,RJ,2,2,2,528.90,34.54,563.44,264.45,1.00,2,1,50.00,15.50,4.00,6.00,1,50.00,2,1.00,2,100.00,1,50.00,2018-05-19,2018-07-25,2,1,1740,0.0040
2e7ea2aafec5835e781b21d6d1faf1f1,sao paulo,SP,7,7,7,528.40,118.22,646.62,75.49,1.00,7,1,14.29,7.14,2.71,1.00,1,14.29,6,4.50,0,0.00,5,71.43,2018-07-05,2018-08-23,4,1,1741,0.0040
6879c4d287a8dd06b11f54ea8f78e4da,osasco,SP,6,6,6,527.67,149.46,677.13,87.95,1.00,5,0,0.00,7.80,1.60,,0,0.00,6,4.33,1,16.67,3,50.00,2018-06-13,2018-08-14,3,3,1742,0.0040
979e9f8b5b39dd243a2550c8b05aecf0,sao paulo,SP,3,3,4,525.00,46.88,571.88,175.00,1.33,3,0,0.00,9.33,3.00,,0,0.00,3,5.00,0,0.00,2,66.67,2018-01-25,2018-04-04,2,1,1743,0.0040
3968920b9aa752ab98f7d5888c9252f2,bauru,SP,8,8,10,523.30,157.71,681.01,65.41,1.25,8,1,12.50,9.63,2.00,2.00,0,0.00,8,3.88,2,25.00,4,50.00,2018-05-03,2018-08-06,8,4,1744,0.0040
02b72cdeb9cfcc429f1af6f4e3f3b737,ibitinga,SP,4,4,4,522.65,225.99,748.64,130.66,1.00,4,0,0.00,12.50,1.75,,0,0.00,4,4.75,0,0.00,0,0.00,2018-07-25,2018-08-22,3,1,1745,0.0040
6e13dd869aa7185f601c941423abcc8f,sao paulo,SP,5,5,6,522.00,76.08,598.08,104.40,1.20,4,0,0.00,4.00,1.75,,0,0.00,5,4.80,0,0.00,4,80.00,2018-04-07,2018-07-17,2,1,1746,0.0039
c026ef0d72e9132d9fa112308090c8dc,rio de janeiro,RJ,1,1,1,520.00,37.72,557.72,520.00,1.00,1,0,0.00,11.00,2.00,,0,0.00,1,4.00,0,0.00,0,0.00,2018-08-05,2018-08-05,1,1,1747,0.0039
fc59392d66ef99377e50356ee4f3b4e1,salvador,BA,5,5,5,519.99,86.97,606.96,104.00,1.00,4,0,0.00,6.75,1.25,,0,0.00,5,3.60,2,40.00,3,60.00,2018-05-20,2018-08-12,5,3,1748,0.0039
f9ec7093df3a7b346b7bcf7864069ca3,sao paulo,SP,9,9,9,519.20,118.93,638.13,57.69,1.00,8,0,0.00,6.13,1.75,,0,0.00,9,4.78,0,0.00,5,55.56,2018-07-05,2018-08-26,9,5,1749,0.0039
d197aa8fbc64087f61984deef05f6227,sao jose dos campos,SP,6,6,7,519.09,111.56,630.65,86.52,1.17,6,0,0.00,7.67,3.83,,1,16.67,6,4.83,0,0.00,4,66.67,2018-05-16,2018-08-21,6,2,1750,0.0039
ff4e2d38692ce827b1a4f4b8196e680d,sao paulo,SP,11,11,11,518.90,150.28,669.18,47.17,1.00,10,0,0.00,9.50,3.20,,1,9.09,11,4.27,1,9.09,5,45.45,2017-08-20,2018-07-08,3,2,1751,0.0039
a7dc4098e4da6e41b426269d12ae7e91,sao paulo,SP,2,2,3,518.00,36.45,554.45,259.00,1.50,2,0,0.00,6.00,4.00,,0,0.00,2,3.00,1,50.00,2,100.00,2018-07-19,2018-08-10,2,1,1752,0.0039
3296662b1331dea51e744505065ae889,catanduva,SP,1,1,1,517.80,27.71,545.51,517.80,1.00,1,0,0.00,3.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-08-27,2018-08-27,1,1,1753,0.0039
7e79d65b5c6f1f544b7daea036acf720,sao caetano do sul,SP,4,4,4,517.80,62.09,579.89,129.45,1.00,4,0,0.00,8.50,3.25,,0,0.00,4,4.50,0,0.00,1,25.00,2017-06-14,2017-10-24,2,1,1753,0.0039
9e6967d3cf386d284251784b18ccb485,sao caetano do sul,SP,9,9,11,517.67,137.23,654.90,57.52,1.22,9,1,11.11,7.33,3.00,7.00,1,11.11,9,3.89,2,22.22,5,55.56,2018-06-12,2018-08-14,3,3,1754,0.0039
64cc804291f90c81f02bfc2bb58ff55a,curitiba,PR,2,2,2,517.60,46.54,564.14,258.80,1.00,2,0,0.00,14.50,3.50,,0,0.00,2,5.00,0,0.00,0,0.00,2018-04-15,2018-07-18,2,1,1755,0.0039
1d503743d2526f03f0c2c89540ee008c,sao paulo,SP,12,12,17,516.04,204.49,720.53,43.00,1.42,12,1,8.33,10.92,1.83,10.00,0,0.00,12,3.92,2,16.67,4,33.33,2018-01-25,2018-07-15,7,5,1756,0.0039
b87a7ea0c30fad2dd6781b74a0064859,sao paulo,SP,9,9,9,515.40,122.35,637.75,57.27,1.00,9,2,22.22,15.11,2.33,14.50,0,0.00,9,3.44,3,33.33,4,44.44,2018-01-10,2018-07-02,8,1,1757,0.0039
a06c8ff043abea0528ee44171e2140a2,divinopolis,MG,8,8,8,514.50,92.43,606.93,64.31,1.00,8,0,0.00,3.88,1.00,,0,0.00,8,4.75,0,0.00,3,37.50,2018-02-22,2018-08-09,6,3,1758,0.0039
c157bdeedcbc9a8e3c8bf0d87ff24428,mairinque,SP,7,7,10,514.27,208.70,722.97,73.47,1.43,7,0,0.00,12.14,3.00,,0,0.00,7,4.43,0,0.00,3,42.86,2017-05-05,2017-08-20,4,2,1759,0.0039
312ba1d77e9c332ef21f9598b7f64cd7,guarulhos,SP,7,7,7,513.00,102.41,615.41,73.29,1.00,7,4,57.14,25.57,10.86,15.00,4,57.14,7,3.14,3,42.86,3,42.86,2018-01-29,2018-07-23,4,2,1760,0.0039
4a82168aaef173cbb6e46ae88728f919,irati,PR,4,4,4,512.00,100.39,612.39,128.00,1.00,4,0,0.00,6.75,2.00,,0,0.00,4,4.00,1,25.00,1,25.00,2018-07-13,2018-08-07,2,2,1761,0.0039
2b2fed75b8e5ea3a052fc4c0825da485,juiz de fora,MG,3,3,4,510.90,59.93,570.83,170.30,1.33,3,0,0.00,5.67,2.33,,0,0.00,3,5.00,0,0.00,1,33.33,2017-04-23,2017-07-29,3,1,1762,0.0039
c3aad7dc65449ae90a5e9c3c6c1e78e0,auriflama/sp,SP,6,6,6,510.00,130.36,640.36,85.00,1.00,6,0,0.00,7.33,3.33,,1,16.67,6,4.67,0,0.00,3,50.00,2018-08-10,2018-08-23,5,1,1763,0.0039
c53bcd3be457a342a97e39e5a9f0be22,neopolis,SE,5,5,5,509.50,186.09,695.59,101.90,1.00,5,0,0.00,12.40,3.20,,0,0.00,5,3.20,2,40.00,0,0.00,2017-01-30,2018-07-22,3,1,1764,0.0039
4be6b962d83299498bae2190f95d6566,sao carlos,SP,11,11,12,508.80,182.29,691.09,46.25,1.09,11,1,9.09,7.91,1.18,1.00,0,0.00,10,4.10,1,10.00,6,54.55,2018-03-07,2018-08-12,6,2,1765,0.0038
e6a69c4a27dfdd98ffe5aa757ad744bc,sao paulo,SP,21,21,23,508.51,275.83,784.34,24.21,1.10,21,0,0.00,10.71,4.76,,3,14.29,21,4.29,2,9.52,12,57.14,2017-02-01,2018-06-10,12,4,1766,0.0038
33cbda8716511e27e556dff9d8418bf2,blumenau,SC,5,5,6,507.40,108.17,615.57,101.48,1.20,5,0,0.00,12.80,2.40,,0,0.00,5,4.80,0,0.00,1,20.00,2017-03-30,2018-06-05,5,3,1767,0.0038
5e49e3a44bdeb5aab2684258bbd4f525,balenario camboriu,SC,3,3,3,507.00,52.77,559.77,169.00,1.00,3,1,33.33,16.67,2.00,4.00,0,0.00,3,4.67,0,0.00,1,33.33,2017-12-14,2018-03-15,2,1,1768,0.0038
3ea00e1dea2b0659dbaf654735929220,curitiba,PR,7,7,7,505.00,144.97,649.97,72.14,1.00,7,0,0.00,11.57,3.00,,0,0.00,7,4.86,0,0.00,2,28.57,2017-02-22,2018-03-14,2,1,1769,0.0038
2493dc3f20131696a0ecdb9948051a8d,brasilia,DF,4,4,4,504.38,70.69,575.07,126.10,1.00,4,0,0.00,9.50,2.00,,0,0.00,4,4.75,0,0.00,0,0.00,2017-01-24,2017-02-07,3,1,1770,0.0038
20a7efa9721046319bdde5d60b6b5365,laguna,SP,3,3,6,501.20,95.39,596.59,167.07,2.00,3,0,0.00,19.33,1.00,,0,0.00,3,5.00,0,0.00,1,33.33,2018-01-08,2018-02-08,2,2,1771,0.0038
39a5005f2605cbdb4f9ac14485cabfd1,barretos,SP,3,3,8,501.07,232.59,733.66,167.02,2.67,3,0,0.00,9.67,2.00,,0,0.00,3,5.00,0,0.00,0,0.00,2018-06-27,2018-08-04,3,1,1772,0.0038
97e995629983723d11830a829bc2b246,lorena,SP,5,5,5,499.50,99.37,598.87,99.90,1.00,5,0,0.00,16.80,4.40,,0,0.00,5,4.80,0,0.00,1,20.00,2017-11-07,2018-08-16,5,2,1773,0.0038
13c2ed7698b3ca92dad49e849219da59,ponta grossa,PR,8,8,9,498.61,154.68,653.29,62.33,1.13,8,0,0.00,10.88,2.00,,0,0.00,8,4.38,1,12.50,1,12.50,2018-01-03,2018-08-02,7,1,1774,0.0038
ccbd753e6863fe7314dc6c0ca5a074e7,blumenau,SC,1,1,1,495.00,101.56,596.56,495.00,1.00,1,0,0.00,12.00,1.00,,0,0.00,1,4.00,0,0.00,0,0.00,2018-08-12,2018-08-12,1,1,1775,0.0037
265fdc289dffa9f1ad801c74f7d0de47,jaci,SP,1,1,1,495.00,51.55,546.55,495.00,1.00,1,0,0.00,7.00,1.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-08-13,2018-08-13,1,1,1775,0.0037
e59e489e2ea74bd409b798b5daf49de3,maringa,PR,3,3,5,495.00,86.76,581.76,165.00,1.67,3,0,0.00,15.33,5.33,,1,33.33,3,1.67,2,66.67,0,0.00,2017-09-05,2018-05-01,3,1,1775,0.0037
c458e2045a8aa8964f8879af03fdcce6,sao caetano do sul,SP,4,4,9,494.91,196.79,691.70,123.73,2.25,4,0,0.00,16.25,5.00,,1,25.00,4,2.75,2,50.00,1,25.00,2017-02-12,2017-05-05,4,1,1776,0.0037
fcba71d4d5db057f43249145e4eb1e27,limeira,SP,3,3,3,494.55,53.72,548.27,164.85,1.00,3,0,0.00,18.67,1.67,,0,0.00,3,4.67,0,0.00,0,0.00,2017-10-30,2018-02-26,3,1,1777,0.0037
0951a6e282947e09cd47969f4ed0b47f,taboao da serra,SP,7,7,7,492.30,88.02,580.32,70.33,1.00,7,0,0.00,5.14,1.29,,0,0.00,7,4.86,0,0.00,4,57.14,2018-07-26,2018-08-27,2,2,1778,0.0037
c84592044b180dec206770c38603814b,sao paulo,SP,14,14,14,491.94,209.03,700.97,35.14,1.00,14,0,0.00,12.64,2.50,,0,0.00,14,4.43,1,7.14,6,42.86,2018-02-28,2018-05-12,5,4,1779,0.0037
e601b04acf48b4576e73ddca9481f0dc,sao paulo,SP,15,15,16,491.94,211.00,702.94,32.80,1.07,14,0,0.00,6.57,1.79,,0,0.00,15,4.07,3,20.00,8,53.33,2018-04-13,2018-08-27,11,7,1779,0.0037
340636a908b13bbe0f4fb63fbe1d0c03,sao jose dos campos,SP,3,3,3,490.50,36.00,526.50,163.50,1.00,3,0,0.00,7.67,3.67,,0,0.00,3,5.00,0,0.00,2,66.67,2018-04-06,2018-05-06,3,1,1780,0.0037
b9c0ffa92f3ff9a5a3d45ef7213c0842,sao paulo,SP,3,3,3,490.00,82.17,572.17,163.33,1.00,3,0,0.00,21.00,3.00,,0,0.00,3,5.00,0,0.00,0,0.00,2017-09-17,2017-12-14,2,2,1781,0.0037
48fb026ed7455a42f5d3e9390ed5088e,barra mansa,RJ,9,9,9,489.73,191.54,681.27,54.41,1.00,9,0,0.00,11.78,2.22,,0,0.00,9,2.89,4,44.44,1,11.11,2017-05-24,2017-08-27,9,1,1782,0.0037
7816cd9c5b1238e320545f5bf7eb80e8,araraquara,SP,1,1,1,489.00,22.76,511.76,489.00,1.00,1,0,0.00,11.00,1.00,,0,0.00,1,4.00,0,0.00,1,100.00,2018-05-24,2018-05-24,1,1,1783,0.0037
f88adb15807168d3c43d71021090ce4a,porto ferreira,SP,3,3,3,488.80,52.26,541.06,162.93,1.00,3,0,0.00,6.33,1.33,,0,0.00,3,3.33,1,33.33,2,66.67,2018-04-23,2018-08-14,2,2,1784,0.0037
09bad886111255c5b5030314fc7f1a4a,sao paulo,SP,5,5,5,487.50,72.86,560.36,97.50,1.00,5,0,0.00,6.40,3.20,,0,0.00,5,5.00,0,0.00,3,60.00,2018-08-08,2018-08-27,1,1,1785,0.0037
83a75eea11694e36e56dd0cb2240229a,amparo,SP,3,3,3,487.00,42.47,529.47,162.33,1.00,3,0,0.00,4.00,2.67,,0,0.00,3,5.00,0,0.00,2,66.67,2018-02-25,2018-04-18,1,1,1786,0.0037
c7a0a13cbcf29d5ce51c8f80afdc0b89,laurentino,SC,8,8,9,483.08,174.72,657.80,60.39,1.13,8,0,0.00,10.88,3.88,,0,0.00,8,4.13,1,12.50,2,25.00,2017-10-04,2018-08-08,4,2,1787,0.0037
c1f12f926d0ba950578b4fa41115cbb6,sao paulo,SP,2,2,4,479.60,76.96,556.56,239.80,2.00,2,1,50.00,36.50,4.50,39.00,0,0.00,2,4.00,0,0.00,0,0.00,2018-02-24,2018-08-01,2,2,1788,0.0036
0c7f30ae9b147eca07affbef92832a6a,ponta grossa,PR,5,5,5,479.50,87.61,567.11,95.90,1.00,5,0,0.00,8.60,2.20,,0,0.00,5,5.00,0,0.00,0,0.00,2017-03-03,2017-04-17,4,4,1789,0.0036
32fdd5d44ecb43dfd6a24b9369eca144,carmo do cajuru,MG,8,8,8,479.20,138.68,617.88,59.90,1.00,8,0,0.00,16.13,2.63,,0,0.00,8,4.38,0,0.00,1,12.50,2017-03-22,2017-05-15,5,2,1790,0.0036
25be943a321c8938947bdaabca979a90,sao bernardo do campo,SP,3,3,3,479.00,95.63,574.63,159.67,1.00,3,0,0.00,3.00,2.00,,0,0.00,3,4.33,0,0.00,3,100.00,2018-05-09,2018-07-28,2,1,1791,0.0036
bac692d6c0ed08467878018e6cc9c26c,blumenau,SC,1,1,3,477.00,82.23,559.23,477.00,3.00,1,0,0.00,7.00,2.00,,0,0.00,1,4.00,0,0.00,0,0.00,2018-07-31,2018-07-31,1,1,1792,0.0036
f1198c871e0171278b63f40d112caeec,sao paulo,SP,2,2,2,475.80,82.27,558.07,237.90,1.00,2,0,0.00,11.50,7.00,,0,0.00,2,4.50,0,0.00,2,100.00,2017-08-15,2017-11-10,2,1,1793,0.0036
29e6e05b65f93bc224c644319dc52ecf,juiz de fora,MG,4,4,4,475.60,83.32,558.92,118.90,1.00,4,0,0.00,6.75,1.00,,0,0.00,4,4.75,0,0.00,0,0.00,2018-06-28,2018-08-17,3,1,1794,0.0036
7402d13c03a7e91366337cd1de471144,cambe,PR,3,3,3,473.89,110.90,584.79,157.96,1.00,3,0,0.00,10.00,4.33,,0,0.00,3,4.33,0,0.00,1,33.33,2018-02-10,2018-08-17,2,2,1795,0.0036
e1b12447a7563944843191754aeb5562,guarulhos,SP,9,9,10,472.46,126.67,599.13,52.50,1.11,9,2,22.22,14.33,1.89,4.50,0,0.00,9,4.44,1,11.11,4,44.44,2017-09-12,2018-01-05,6,4,1796,0.0036
e3dd723429d1b23614b7fa85e2c7a853,sao bernardo do campo,SP,7,7,8,471.05,126.57,597.62,67.29,1.14,7,1,14.29,13.43,4.00,3.00,1,14.29,7,3.71,1,14.29,4,57.14,2018-03-25,2018-06-08,4,2,1797,0.0036
270d3ef21830ad0ecf3a6c53d08a533a,carapicuiba,SP,5,4,17,471.00,217.61,688.61,94.20,3.40,5,0,0.00,11.40,4.80,,1,20.00,5,2.60,2,40.00,5,100.00,2017-12-06,2018-04-28,3,1,1798,0.0036
2953ce3a88f5e3c3b696d77fc9e4c8eb,sao paulo,SP,14,14,15,470.00,161.32,631.32,33.57,1.07,14,1,7.14,8.00,2.36,3.00,1,7.14,14,4.64,1,7.14,10,71.43,2017-10-01,2018-08-23,7,2,1799,0.0036
b0b346d3a89f5eb4c2968af3f083cd43,campinas,SP,9,9,9,469.00,160.70,629.70,52.11,1.00,9,3,33.33,23.11,4.33,26.00,2,22.22,9,3.78,2,22.22,4,44.44,2017-11-14,2018-08-03,6,2,1800,0.0035
8fec2e460530482132c436cfb5439925,laranjal paulista,SP,3,3,5,468.46,80.15,548.61,156.15,1.67,3,1,33.33,21.67,2.33,22.00,0,0.00,3,4.33,0,0.00,1,33.33,2018-01-29,2018-02-22,3,1,1801,0.0035
038b75b729c8a9a04b0d07cba7eabe86,sao jose dos campos,SP,2,2,2,467.00,90.85,557.85,233.50,1.00,2,1,50.00,22.50,5.00,5.00,0,0.00,2,3.50,0,0.00,0,0.00,2018-04-20,2018-04-22,1,1,1802,0.0035
c42fd8e4d47dfb18ce5222f2dd7752f9,osasco,SP,7,5,11,466.99,161.64,628.63,66.71,1.57,7,2,28.57,26.43,14.43,22.00,6,85.71,5,3.80,1,20.00,2,28.57,2017-02-13,2017-05-21,9,3,1803,0.0035
9fc70243fb26800cba56e8f014797004,belo horizonte,MG,6,6,7,466.60,104.70,571.30,77.77,1.17,6,0,0.00,9.67,2.50,,0,0.00,6,4.50,0,0.00,2,33.33,2017-11-13,2018-07-29,2,2,1804,0.0035
feb793c88d836c3a75efa4b5a3465d70,sao paulo,SP,1,1,1,466.00,64.17,530.17,466.00,1.00,1,0,0.00,6.00,5.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-03-23,2018-03-23,1,1,1805,0.0035
ee2fbacc2fc3794e656cc4d933d59ce7,sao paulo,SP,2,2,3,464.97,53.73,518.70,232.49,1.50,1,0,0.00,9.00,1.00,,0,0.00,2,4.00,0,0.00,0,0.00,2018-08-07,2018-08-21,2,1,1806,0.0035
651fe66032c9520ee5587f694908040d,alvorada,RS,7,7,7,464.00,128.73,592.73,66.29,1.00,7,0,0.00,6.57,1.00,,0,0.00,7,4.00,1,14.29,1,14.29,2018-07-16,2018-08-21,6,2,1807,0.0035
0a82f5fb06a4fe4ac2cf7cb412ec71b8,sao paulo,SP,2,2,2,462.00,22.80,484.80,231.00,1.00,2,0,0.00,5.00,3.50,,0,0.00,2,5.00,0,0.00,2,100.00,2018-02-03,2018-03-31,2,1,1808,0.0035
cb0b3bcf14e0a709df412a99424a59d7,sao paulo,SP,2,2,2,460.00,47.43,507.43,230.00,1.00,2,0,0.00,22.50,5.50,,1,50.00,2,4.50,0,0.00,0,0.00,2018-04-05,2018-04-16,2,1,1809,0.0035
aec99834ab5d38ead22766ada8497e87,colombo,PR,1,1,1,459.00,17.51,476.51,459.00,1.00,1,0,0.00,7.00,3.00,,0,0.00,1,5.00,0,0.00,0,0.00,2018-07-20,2018-07-20,1,1,1810,0.0035
8b2d4ab22f42c5cfc338b846decfda60,fazenda rio grande,PR,6,6,9,458.00,185.32,643.32,76.33,1.50,6,0,0.00,15.50,3.17,,1,16.67,6,4.83,0,0.00,2,33.33,2018-03-28,2018-08-20,3,2,1811,0.0035
dd88d13bea9e4c2bf47daf224f8141e5,lajeado,RS,1,1,1,458.00,29.38,487.38,458.00,1.00,1,0,0.00,6.00,2.00,,0,0.00,1,5.00,0,0.00,1,100.00,2018-04-10,2018-04-10,1,1,1811,0.0035
e546117ed9cafbc40239c0c78635c584,sao paulo,SP,2,2,2,456.00,28.34,484.34,228.00,1.00,2,0,0.00,6.50,3.00,,0,0.00,2,4.50,0,0.00,1,50.00,2018-04-23,2018-08-23,1,1,1812,0.0034
117cfc326c6d50da67ca858ff5c0c852,sao joao de meriti,RJ,5,5,5,454.60,81.48,536.08,90.92,1.00,5,0,0.00,5.80,1.20,,0,0.00,5,4.60,0,0.00,2,40.00,2018-05-02,2018-05-19,2,2,1813,0.0034
35857757f553273b1056c1cabdace7fb,ribeirao preto,SP,6,6,6,454.60,118.74,573.34,75.77,1.00,6,1,16.67,18.00,1.83,15.00,0,0.00,6,4.00,1,16.67,2,33.33,2017-07-24,2018-03-28,6,1,1813,0.0034
b248792ac0b60ec3f93d80af1b4fae47,sao caetano do sul,SP,7,7,9,454.50,153.85,608.35,64.93,1.29,7,1,14.29,6.57,1.43,1.00,0,0.00,7,3.86,1,14.29,4,57.14,2018-07-23,2018-08-22,6,2,1814,0.0034
55029529919c0123526150bd26ca8f20,contagem,MG,7,7,7,453.95,134.88,588.83,64.85,1.00,6,0,0.00,9.33,3.83,,0,0.00,7,4.71,0,0.00,1,14.29,2018-06-13,2018-08-13,6,3,1815,0.0034
fc4751cfe3b279c419615b9b00c1abb4,londrina,PR,1,1,1,453.70,17.35,471.05,453.70,1.00,1,0,0.00,8.00,4.00,,0,0.00,1,5.00,0,0.00,0,0.00,2017-02-16,2017-02-16,1,1,1816,0.0034
7994b065a7ffb14e71c6312cf87b9de2,cariacica / es,ES,5,5,7,453.00,144.34,597.34,90.60,1.40,5,0,0.00,8.80,3.20,,0,0.00,5,5.00,0,0.00,0,0.00,2018-06-05,2018-08-04,5,2,1817,0.0034
e5899683388855d3dabe8913bbe365de,sao carlos,SP,3,3,3,452.88,80.98,533.86,150.96,1.00,3,0,0.00,7.67,1.33,,0,0.00,3,4.00,0,0.00,0,0.00,2018-07-01,2018-08-22,3,1,1818,0.0034
b7cc6c5e001441ae8cdd5c69a480cbe4,curitibanos,SC,5,5,5,452.80,137.25,590.05,90.56,1.00,5,0,0.00,12.80,3.20,,0,0.00,5,4.60,0,0.00,1,20.00,2017-02-26,2017-11-24,4,2,1819,0.0034
777a0c55737f34ffeb78010f7542ab41,sao paulo,SP,6,6,6,452.50,75.83,528.33,75.42,1.00,5,0,0.00,5.00,1.00,,0,0.00,6,4.33,1,16.67,3,50.00,2018-06-27,2018-08-20,3,2,1820,0.0034
eb5b6204dde3a6e03b5f1bb8479f055b,embu guacu,SP,19,19,21,452.20,275.13,727.33,23.80,1.11,19,1,5.26,10.42,2.53,6.00,2,10.53,19,3.95,2,10.53,11,57.89,2017-12-16,2018-06-11,8,5,1821,0.0034
08f5819815f3d06545011850bd70f0a8,santos,SP,3,3,3,452.00,70.83,522.83,150.67,1.00,3,0,0.00,8.00,2.00,,0,0.00,3,4.67,0,0.00,1,33.33,2018-06-21,2018-08-12,3,1,1822,0.0034
